RepRisk_ID,date,current_RRI,country_sector_average,ISIN,Tickers
16,09/30/0008,25,29,US0378331005,AAPL
16,10/31/0008,25,33,US0378331005,AAPL
16,11/30/0008,25,33,US0378331005,AAPL
16,12/31/0008,33,32,US0378331005,AAPL
16,01/31/0009,32,32,US0378331005,AAPL
16,02/28/0009,25,31,US0378331005,AAPL
16,03/31/0009,25,32,US0378331005,AAPL
16,04/30/0009,29,28,US0378331005,AAPL
16,05/31/0009,25,28,US0378331005,AAPL
16,06/30/0009,23,24,US0378331005,AAPL
16,07/31/0009,28,24,US0378331005,AAPL
16,08/31/0009,25,21,US0378331005,AAPL
16,09/30/0009,24,21,US0378331005,AAPL
16,10/31/0009,24,22,US0378331005,AAPL
16,11/30/0009,40,22,US0378331005,AAPL
16,12/31/0009,25,22,US0378331005,AAPL
16,01/31/0010,25,22,US0378331005,AAPL
16,02/28/0010,34,22,US0378331005,AAPL
16,03/31/0010,38,22,US0378331005,AAPL
16,04/30/0010,46,27,US0378331005,AAPL
16,05/31/0010,57,28,US0378331005,AAPL
16,06/30/0010,62,28,US0378331005,AAPL
16,07/31/0010,61,35,US0378331005,AAPL
16,08/31/0010,67,33,US0378331005,AAPL
16,09/30/0010,66,32,US0378331005,AAPL
16,10/31/0010,64,32,US0378331005,AAPL
16,11/30/0010,63,32,US0378331005,AAPL
16,12/31/0010,57,32,US0378331005,AAPL
16,01/31/0011,65,32,US0378331005,AAPL
16,02/28/0011,65,31,US0378331005,AAPL
16,03/31/0011,60,31,US0378331005,AAPL
16,04/30/0011,48,31,US0378331005,AAPL
16,05/31/0011,65,31,US0378331005,AAPL
16,06/30/0011,63,31,US0378331005,AAPL
16,07/31/0011,58,31,US0378331005,AAPL
16,08/31/0011,54,32,US0378331005,AAPL
16,09/30/0011,62,32,US0378331005,AAPL
16,10/31/0011,67,32,US0378331005,AAPL
16,11/30/0011,65,30,US0378331005,AAPL
16,12/31/0011,64,32,US0378331005,AAPL
16,01/31/0012,68,31,US0378331005,AAPL
16,02/29/0012,67,31,US0378331005,AAPL
16,03/31/0012,66,31,US0378331005,AAPL
16,04/30/0012,67,30,US0378331005,AAPL
16,05/31/0012,66,29,US0378331005,AAPL
16,06/30/0012,63,30,US0378331005,AAPL
16,07/31/0012,63,30,US0378331005,AAPL
16,08/31/0012,62,30,US0378331005,AAPL
16,09/30/0012,65,29,US0378331005,AAPL
16,10/31/0012,65,28,US0378331005,AAPL
16,11/30/0012,64,28,US0378331005,AAPL
16,12/31/0012,63,28,US0378331005,AAPL
16,01/31/0013,63,28,US0378331005,AAPL
16,02/28/0013,62,30,US0378331005,AAPL
16,03/31/0013,58,29,US0378331005,AAPL
16,04/30/0013,56,29,US0378331005,AAPL
16,05/31/0013,62,30,US0378331005,AAPL
16,06/30/0013,62,29,US0378331005,AAPL
16,07/31/0013,63,27,US0378331005,AAPL
16,08/31/0013,62,28,US0378331005,AAPL
16,09/30/0013,62,27,US0378331005,AAPL
16,10/31/0013,63,25,US0378331005,AAPL
16,11/30/0013,61,25,US0378331005,AAPL
16,12/31/0013,60,27,US0378331005,AAPL
16,01/31/0014,59,27,US0378331005,AAPL
16,02/28/0014,61,27,US0378331005,AAPL
16,03/31/0014,63,27,US0378331005,AAPL
16,04/30/0014,64,28,US0378331005,AAPL
16,05/31/0014,64,27,US0378331005,AAPL
16,06/30/0014,65,28,US0378331005,AAPL
16,07/31/0014,65,28,US0378331005,AAPL
16,08/31/0014,64,28,US0378331005,AAPL
16,09/30/0014,66,28,US0378331005,AAPL
16,10/31/0014,66,28,US0378331005,AAPL
16,11/30/0014,66,28,US0378331005,AAPL
16,12/31/0014,67,28,US0378331005,AAPL
16,01/31/0015,66,28,US0378331005,AAPL
16,02/28/0015,65,28,US0378331005,AAPL
16,03/31/0015,65,28,US0378331005,AAPL
16,04/30/0015,65,28,US0378331005,AAPL
16,05/31/0015,63,28,US0378331005,AAPL
16,06/30/0015,63,28,US0378331005,AAPL
16,07/31/0015,61,27,US0378331005,AAPL
16,08/31/0015,59,27,US0378331005,AAPL
16,09/30/0015,63,27,US0378331005,AAPL
16,10/31/0015,63,27,US0378331005,AAPL
16,11/30/0015,62,23,US0378331005,AAPL
16,12/31/0015,61,24,US0378331005,AAPL
16,01/31/0016,61,24,US0378331005,AAPL
16,02/29/0016,61,24,US0378331005,AAPL
16,03/31/0016,57,24,US0378331005,AAPL
16,04/30/0016,55,24,US0378331005,AAPL
16,05/31/0016,55,24,US0378331005,AAPL
16,06/30/0016,57,25,US0378331005,AAPL
16,07/31/0016,57,25,US0378331005,AAPL
16,08/31/0016,62,25,US0378331005,AAPL
16,09/30/0016,64,24,US0378331005,AAPL
16,10/31/0016,64,25,US0378331005,AAPL
16,11/30/0016,64,25,US0378331005,AAPL
16,12/31/0016,65,24,US0378331005,AAPL
16,01/31/0017,65,25,US0378331005,AAPL
16,02/28/0017,64,24,US0378331005,AAPL
16,03/31/0017,64,26,US0378331005,AAPL
16,04/30/0017,64,26,US0378331005,AAPL
16,05/31/0017,64,26,US0378331005,AAPL
16,06/30/0017,63,27,US0378331005,AAPL
16,07/31/0017,63,28,US0378331005,AAPL
16,08/31/0017,62,27,US0378331005,AAPL
16,09/30/0017,62,28,US0378331005,AAPL
16,10/31/0017,62,28,US0378331005,AAPL
16,11/30/0017,62,28,US0378331005,AAPL
16,12/31/0017,62,28,US0378331005,AAPL
16,01/31/0018,62,29,US0378331005,AAPL
16,02/28/0018,62,28,US0378331005,AAPL
16,03/31/0018,60,28,US0378331005,AAPL
16,04/30/0018,60,28,US0378331005,AAPL
16,05/31/0018,57,28,US0378331005,AAPL
16,06/30/0018,54,28,US0378331005,AAPL
16,07/31/0018,53,28,US0378331005,AAPL
16,08/31/0018,52,28,US0378331005,AAPL
104428,01/31/0007,0,19,US00287Y1091,ABBV
104428,02/28/0007,0,19,US00287Y1091,ABBV
104428,03/31/0007,0,19,US00287Y1091,ABBV
104428,04/30/0007,0,19,US00287Y1091,ABBV
104428,05/31/0007,0,19,US00287Y1091,ABBV
104428,06/30/0007,0,19,US00287Y1091,ABBV
104428,07/31/0007,0,19,US00287Y1091,ABBV
104428,08/31/0007,0,19,US00287Y1091,ABBV
104428,09/30/0007,0,19,US00287Y1091,ABBV
104428,10/31/0007,0,19,US00287Y1091,ABBV
104428,11/30/0007,0,19,US00287Y1091,ABBV
104428,12/31/0007,0,19,US00287Y1091,ABBV
104428,01/31/0008,0,19,US00287Y1091,ABBV
104428,02/29/0008,0,19,US00287Y1091,ABBV
104428,03/31/0008,0,20,US00287Y1091,ABBV
104428,04/30/0008,0,20,US00287Y1091,ABBV
104428,05/31/0008,0,21,US00287Y1091,ABBV
104428,06/30/0008,0,21,US00287Y1091,ABBV
104428,07/31/0008,0,21,US00287Y1091,ABBV
104428,08/31/0008,0,21,US00287Y1091,ABBV
104428,09/30/0008,0,21,US00287Y1091,ABBV
104428,10/31/0008,0,21,US00287Y1091,ABBV
104428,11/30/0008,0,21,US00287Y1091,ABBV
104428,12/31/0008,0,21,US00287Y1091,ABBV
104428,01/31/0009,0,21,US00287Y1091,ABBV
104428,02/28/0009,0,21,US00287Y1091,ABBV
104428,03/31/0009,0,21,US00287Y1091,ABBV
104428,04/30/0009,0,21,US00287Y1091,ABBV
104428,05/31/0009,0,21,US00287Y1091,ABBV
104428,06/30/0009,0,19,US00287Y1091,ABBV
104428,07/31/0009,0,19,US00287Y1091,ABBV
104428,08/31/0009,0,19,US00287Y1091,ABBV
104428,09/30/0009,0,20,US00287Y1091,ABBV
104428,10/31/0009,0,20,US00287Y1091,ABBV
104428,11/30/0009,0,20,US00287Y1091,ABBV
104428,12/31/0009,0,20,US00287Y1091,ABBV
104428,01/31/0010,0,20,US00287Y1091,ABBV
104428,02/28/0010,0,20,US00287Y1091,ABBV
104428,03/31/0010,0,21,US00287Y1091,ABBV
104428,04/30/0010,0,21,US00287Y1091,ABBV
104428,05/31/0010,0,22,US00287Y1091,ABBV
104428,06/30/0010,0,22,US00287Y1091,ABBV
104428,07/31/0010,0,22,US00287Y1091,ABBV
104428,08/31/0010,0,22,US00287Y1091,ABBV
104428,09/30/0010,0,22,US00287Y1091,ABBV
104428,10/31/0010,0,22,US00287Y1091,ABBV
104428,11/30/0010,0,22,US00287Y1091,ABBV
104428,12/31/0010,0,22,US00287Y1091,ABBV
104428,01/31/0011,0,22,US00287Y1091,ABBV
104428,02/28/0011,0,22,US00287Y1091,ABBV
104428,03/31/0011,0,22,US00287Y1091,ABBV
104428,04/30/0011,0,22,US00287Y1091,ABBV
104428,05/31/0011,0,22,US00287Y1091,ABBV
104428,06/30/0011,0,22,US00287Y1091,ABBV
104428,07/31/0011,0,22,US00287Y1091,ABBV
104428,08/31/0011,0,22,US00287Y1091,ABBV
104428,09/30/0011,0,22,US00287Y1091,ABBV
104428,10/31/0011,0,22,US00287Y1091,ABBV
104428,11/30/0011,0,22,US00287Y1091,ABBV
104428,12/31/0011,0,22,US00287Y1091,ABBV
104428,01/31/0012,0,22,US00287Y1091,ABBV
104428,02/29/0012,0,22,US00287Y1091,ABBV
104428,03/31/0012,0,22,US00287Y1091,ABBV
104428,04/30/0012,0,22,US00287Y1091,ABBV
104428,05/31/0012,0,22,US00287Y1091,ABBV
104428,06/30/0012,0,22,US00287Y1091,ABBV
104428,07/31/0012,0,22,US00287Y1091,ABBV
104428,08/31/0012,0,22,US00287Y1091,ABBV
104428,09/30/0012,0,22,US00287Y1091,ABBV
104428,10/31/0012,0,22,US00287Y1091,ABBV
104428,11/30/0012,0,22,US00287Y1091,ABBV
104428,12/31/0012,0,22,US00287Y1091,ABBV
104428,01/31/0013,0,22,US00287Y1091,ABBV
104428,02/28/0013,32,23,US00287Y1091,ABBV
104428,03/31/0013,24,23,US00287Y1091,ABBV
104428,04/30/0013,23,23,US00287Y1091,ABBV
104428,05/31/0013,22,23,US00287Y1091,ABBV
104428,06/30/0013,30,23,US00287Y1091,ABBV
104428,07/31/0013,24,23,US00287Y1091,ABBV
104428,08/31/0013,28,23,US00287Y1091,ABBV
104428,09/30/0013,24,23,US00287Y1091,ABBV
104428,10/31/0013,26,23,US00287Y1091,ABBV
104428,11/30/0013,24,19,US00287Y1091,ABBV
104428,12/31/0013,23,20,US00287Y1091,ABBV
104428,01/31/0014,21,21,US00287Y1091,ABBV
104428,02/28/0014,25,21,US00287Y1091,ABBV
104428,03/31/0014,25,21,US00287Y1091,ABBV
104428,04/30/0014,24,22,US00287Y1091,ABBV
104428,05/31/0014,22,22,US00287Y1091,ABBV
104428,06/30/0014,24,22,US00287Y1091,ABBV
104428,07/31/0014,23,22,US00287Y1091,ABBV
104428,08/31/0014,28,22,US00287Y1091,ABBV
104428,09/30/0014,24,22,US00287Y1091,ABBV
104428,10/31/0014,23,22,US00287Y1091,ABBV
104428,11/30/0014,23,22,US00287Y1091,ABBV
104428,12/31/0014,22,22,US00287Y1091,ABBV
104428,01/31/0015,20,22,US00287Y1091,ABBV
104428,02/28/0015,22,22,US00287Y1091,ABBV
104428,03/31/0015,25,22,US00287Y1091,ABBV
104428,04/30/0015,23,22,US00287Y1091,ABBV
104428,05/31/0015,22,22,US00287Y1091,ABBV
104428,06/30/0015,23,22,US00287Y1091,ABBV
104428,07/31/0015,21,22,US00287Y1091,ABBV
104428,08/31/0015,20,22,US00287Y1091,ABBV
104428,09/30/0015,19,22,US00287Y1091,ABBV
104428,10/31/0015,27,22,US00287Y1091,ABBV
104428,11/30/0015,24,22,US00287Y1091,ABBV
104428,12/31/0015,26,22,US00287Y1091,ABBV
104428,01/31/0016,24,22,US00287Y1091,ABBV
104428,02/29/0016,23,22,US00287Y1091,ABBV
104428,03/31/0016,21,19,US00287Y1091,ABBV
104428,04/30/0016,20,21,US00287Y1091,ABBV
104428,05/31/0016,19,21,US00287Y1091,ABBV
104428,06/30/0016,17,21,US00287Y1091,ABBV
104428,07/31/0016,16,21,US00287Y1091,ABBV
104428,08/31/0016,14,21,US00287Y1091,ABBV
104428,09/30/0016,13,21,US00287Y1091,ABBV
104428,10/31/0016,24,21,US00287Y1091,ABBV
104428,11/30/0016,23,21,US00287Y1091,ABBV
104428,12/31/0016,21,21,US00287Y1091,ABBV
104428,01/31/0017,20,22,US00287Y1091,ABBV
104428,02/28/0017,19,22,US00287Y1091,ABBV
104428,03/31/0017,17,22,US00287Y1091,ABBV
104428,04/30/0017,16,22,US00287Y1091,ABBV
104428,05/31/0017,14,20,US00287Y1091,ABBV
104428,06/30/0017,13,21,US00287Y1091,ABBV
104428,07/31/0017,25,22,US00287Y1091,ABBV
104428,08/31/0017,24,22,US00287Y1091,ABBV
104428,09/30/0017,22,22,US00287Y1091,ABBV
104428,10/31/0017,21,22,US00287Y1091,ABBV
104428,11/30/0017,19,22,US00287Y1091,ABBV
104428,12/31/0017,18,22,US00287Y1091,ABBV
104428,01/31/0018,17,23,US00287Y1091,ABBV
104428,02/28/0018,33,23,US00287Y1091,ABBV
104428,03/31/0018,43,23,US00287Y1091,ABBV
104428,04/30/0018,41,23,US00287Y1091,ABBV
104428,05/31/0018,26,23,US00287Y1091,ABBV
104428,06/30/0018,24,23,US00287Y1091,ABBV
104428,07/31/0018,25,23,US00287Y1091,ABBV
104428,08/31/0018,23,23,US00287Y1091,ABBV
1532,01/31/0007,0,24,US03073E1055,ABC
1532,02/28/0007,0,25,US03073E1055,ABC
1532,03/31/0007,0,25,US03073E1055,ABC
1532,04/30/0007,0,25,US03073E1055,ABC
1532,05/31/0007,0,25,US03073E1055,ABC
1532,06/30/0007,32,25,US03073E1055,ABC
1532,07/31/0007,25,25,US03073E1055,ABC
1532,08/31/0007,23,25,US03073E1055,ABC
1532,09/30/0007,22,25,US03073E1055,ABC
1532,10/31/0007,21,25,US03073E1055,ABC
1532,11/30/0007,19,25,US03073E1055,ABC
1532,12/31/0007,18,25,US03073E1055,ABC
1532,01/31/0008,16,25,US03073E1055,ABC
1532,02/29/0008,29,20,US03073E1055,ABC
1532,03/31/0008,35,23,US03073E1055,ABC
1532,04/30/0008,25,23,US03073E1055,ABC
1532,05/31/0008,23,23,US03073E1055,ABC
1532,06/30/0008,22,23,US03073E1055,ABC
1532,07/31/0008,21,23,US03073E1055,ABC
1532,08/31/0008,19,23,US03073E1055,ABC
1532,09/30/0008,18,23,US03073E1055,ABC
1532,10/31/0008,16,23,US03073E1055,ABC
1532,11/30/0008,15,23,US03073E1055,ABC
1532,12/31/0008,14,23,US03073E1055,ABC
1532,01/31/0009,12,23,US03073E1055,ABC
1532,02/28/0009,11,23,US03073E1055,ABC
1532,03/31/0009,10,23,US03073E1055,ABC
1532,04/30/0009,8,23,US03073E1055,ABC
1532,05/31/0009,7,23,US03073E1055,ABC
1532,06/30/0009,5,19,US03073E1055,ABC
1532,07/31/0009,4,19,US03073E1055,ABC
1532,08/31/0009,3,19,US03073E1055,ABC
1532,09/30/0009,1,19,US03073E1055,ABC
1532,10/31/0009,0,19,US03073E1055,ABC
1532,11/30/0009,24,19,US03073E1055,ABC
1532,12/31/0009,23,19,US03073E1055,ABC
1532,01/31/0010,22,19,US03073E1055,ABC
1532,02/28/0010,20,19,US03073E1055,ABC
1532,03/31/0010,19,19,US03073E1055,ABC
1532,04/30/0010,18,19,US03073E1055,ABC
1532,05/31/0010,16,19,US03073E1055,ABC
1532,06/30/0010,15,19,US03073E1055,ABC
1532,07/31/0010,13,19,US03073E1055,ABC
1532,08/31/0010,12,19,US03073E1055,ABC
1532,09/30/0010,11,19,US03073E1055,ABC
1532,10/31/0010,9,19,US03073E1055,ABC
1532,11/30/0010,8,20,US03073E1055,ABC
1532,12/31/0010,6,20,US03073E1055,ABC
1532,01/31/0011,5,20,US03073E1055,ABC
1532,02/28/0011,4,20,US03073E1055,ABC
1532,03/31/0011,2,20,US03073E1055,ABC
1532,04/30/0011,1,20,US03073E1055,ABC
1532,05/31/0011,0,20,US03073E1055,ABC
1532,06/30/0011,0,20,US03073E1055,ABC
1532,07/31/0011,0,20,US03073E1055,ABC
1532,08/31/0011,0,20,US03073E1055,ABC
1532,09/30/0011,0,20,US03073E1055,ABC
1532,10/31/0011,0,20,US03073E1055,ABC
1532,11/30/0011,0,20,US03073E1055,ABC
1532,12/31/0011,0,21,US03073E1055,ABC
1532,01/31/0012,0,21,US03073E1055,ABC
1532,02/29/0012,0,21,US03073E1055,ABC
1532,03/31/0012,0,21,US03073E1055,ABC
1532,04/30/0012,0,21,US03073E1055,ABC
1532,05/31/0012,0,21,US03073E1055,ABC
1532,06/30/0012,0,21,US03073E1055,ABC
1532,07/31/0012,0,21,US03073E1055,ABC
1532,08/31/0012,0,21,US03073E1055,ABC
1532,09/30/0012,0,21,US03073E1055,ABC
1532,10/31/0012,0,21,US03073E1055,ABC
1532,11/30/0012,0,21,US03073E1055,ABC
1532,12/31/0012,0,21,US03073E1055,ABC
1532,01/31/0013,0,21,US03073E1055,ABC
1532,02/28/0013,0,23,US03073E1055,ABC
1532,03/31/0013,0,22,US03073E1055,ABC
1532,04/30/0013,0,22,US03073E1055,ABC
1532,05/31/0013,0,23,US03073E1055,ABC
1532,06/30/0013,34,23,US03073E1055,ABC
1532,07/31/0013,25,23,US03073E1055,ABC
1532,08/31/0013,23,23,US03073E1055,ABC
1532,09/30/0013,22,23,US03073E1055,ABC
1532,10/31/0013,20,23,US03073E1055,ABC
1532,11/30/0013,19,23,US03073E1055,ABC
1532,12/31/0013,26,23,US03073E1055,ABC
1532,01/31/0014,24,23,US03073E1055,ABC
1532,02/28/0014,23,23,US03073E1055,ABC
1532,03/31/0014,21,23,US03073E1055,ABC
1532,04/30/0014,20,23,US03073E1055,ABC
1532,05/31/0014,19,23,US03073E1055,ABC
1532,06/30/0014,17,24,US03073E1055,ABC
1532,07/31/0014,16,24,US03073E1055,ABC
1532,08/31/0014,14,24,US03073E1055,ABC
1532,09/30/0014,13,24,US03073E1055,ABC
1532,10/31/0014,12,24,US03073E1055,ABC
1532,11/30/0014,10,24,US03073E1055,ABC
1532,12/31/0014,9,25,US03073E1055,ABC
1532,01/31/0015,7,25,US03073E1055,ABC
1532,02/28/0015,6,25,US03073E1055,ABC
1532,03/31/0015,5,25,US03073E1055,ABC
1532,04/30/0015,3,25,US03073E1055,ABC
1532,05/31/0015,2,25,US03073E1055,ABC
1532,06/30/0015,1,25,US03073E1055,ABC
1532,07/31/0015,0,25,US03073E1055,ABC
1532,08/31/0015,0,25,US03073E1055,ABC
1532,09/30/0015,0,25,US03073E1055,ABC
1532,10/31/0015,18,25,US03073E1055,ABC
1532,11/30/0015,17,25,US03073E1055,ABC
1532,12/31/0015,15,25,US03073E1055,ABC
1532,01/31/0016,14,25,US03073E1055,ABC
1532,02/29/0016,13,25,US03073E1055,ABC
1532,03/31/0016,11,22,US03073E1055,ABC
1532,04/30/0016,10,22,US03073E1055,ABC
1532,05/31/0016,8,22,US03073E1055,ABC
1532,06/30/0016,7,22,US03073E1055,ABC
1532,07/31/0016,6,22,US03073E1055,ABC
1532,08/31/0016,4,22,US03073E1055,ABC
1532,09/30/0016,3,22,US03073E1055,ABC
1532,10/31/0016,17,22,US03073E1055,ABC
1532,11/30/0016,16,22,US03073E1055,ABC
1532,12/31/0016,14,22,US03073E1055,ABC
1532,01/31/0017,13,22,US03073E1055,ABC
1532,02/28/0017,11,22,US03073E1055,ABC
1532,03/31/0017,17,22,US03073E1055,ABC
1532,04/30/0017,28,22,US03073E1055,ABC
1532,05/31/0017,27,21,US03073E1055,ABC
1532,06/30/0017,31,22,US03073E1055,ABC
1532,07/31/0017,24,23,US03073E1055,ABC
1532,08/31/0017,32,23,US03073E1055,ABC
1532,09/30/0017,48,23,US03073E1055,ABC
1532,10/31/0017,56,23,US03073E1055,ABC
1532,11/30/0017,57,23,US03073E1055,ABC
1532,12/31/0017,51,24,US03073E1055,ABC
1532,01/31/0018,50,25,US03073E1055,ABC
1532,02/28/0018,41,25,US03073E1055,ABC
1532,03/31/0018,25,25,US03073E1055,ABC
1532,04/30/0018,37,25,US03073E1055,ABC
1532,05/31/0018,34,25,US03073E1055,ABC
1532,06/30/0018,25,25,US03073E1055,ABC
1532,07/31/0018,32,25,US03073E1055,ABC
1532,08/31/0018,32,25,US03073E1055,ABC
280,01/31/0007,13,19,US0028241000,ABT
280,02/28/0007,12,19,US0028241000,ABT
280,03/31/0007,10,19,US0028241000,ABT
280,04/30/0007,9,19,US0028241000,ABT
280,05/31/0007,7,19,US0028241000,ABT
280,06/30/0007,6,19,US0028241000,ABT
280,07/31/0007,5,19,US0028241000,ABT
280,08/31/0007,20,19,US0028241000,ABT
280,09/30/0007,19,19,US0028241000,ABT
280,10/31/0007,18,19,US0028241000,ABT
280,11/30/0007,16,19,US0028241000,ABT
280,12/31/0007,15,19,US0028241000,ABT
280,01/31/0008,14,19,US0028241000,ABT
280,02/29/0008,12,19,US0028241000,ABT
280,03/31/0008,11,20,US0028241000,ABT
280,04/30/0008,10,20,US0028241000,ABT
280,05/31/0008,8,21,US0028241000,ABT
280,06/30/0008,7,21,US0028241000,ABT
280,07/31/0008,5,21,US0028241000,ABT
280,08/31/0008,18,21,US0028241000,ABT
280,09/30/0008,33,21,US0028241000,ABT
280,10/31/0008,25,21,US0028241000,ABT
280,11/30/0008,24,21,US0028241000,ABT
280,12/31/0008,22,21,US0028241000,ABT
280,01/31/0009,21,21,US0028241000,ABT
280,02/28/0009,20,21,US0028241000,ABT
280,03/31/0009,18,21,US0028241000,ABT
280,04/30/0009,22,21,US0028241000,ABT
280,05/31/0009,20,21,US0028241000,ABT
280,06/30/0009,24,19,US0028241000,ABT
280,07/31/0009,23,19,US0028241000,ABT
280,08/31/0009,21,19,US0028241000,ABT
280,09/30/0009,20,20,US0028241000,ABT
280,10/31/0009,19,20,US0028241000,ABT
280,11/30/0009,17,20,US0028241000,ABT
280,12/31/0009,16,20,US0028241000,ABT
280,01/31/0010,14,20,US0028241000,ABT
280,02/28/0010,13,20,US0028241000,ABT
280,03/31/0010,12,21,US0028241000,ABT
280,04/30/0010,10,21,US0028241000,ABT
280,05/31/0010,9,22,US0028241000,ABT
280,06/30/0010,8,22,US0028241000,ABT
280,07/31/0010,6,22,US0028241000,ABT
280,08/31/0010,5,22,US0028241000,ABT
280,09/30/0010,3,22,US0028241000,ABT
280,10/31/0010,2,22,US0028241000,ABT
280,11/30/0010,1,22,US0028241000,ABT
280,12/31/0010,25,22,US0028241000,ABT
280,01/31/0011,23,22,US0028241000,ABT
280,02/28/0011,22,22,US0028241000,ABT
280,03/31/0011,21,22,US0028241000,ABT
280,04/30/0011,19,22,US0028241000,ABT
280,05/31/0011,27,22,US0028241000,ABT
280,06/30/0011,24,22,US0028241000,ABT
280,07/31/0011,25,22,US0028241000,ABT
280,08/31/0011,24,22,US0028241000,ABT
280,09/30/0011,23,22,US0028241000,ABT
280,10/31/0011,21,22,US0028241000,ABT
280,11/30/0011,35,22,US0028241000,ABT
280,12/31/0011,38,22,US0028241000,ABT
280,01/31/0012,36,22,US0028241000,ABT
280,02/29/0012,33,22,US0028241000,ABT
280,03/31/0012,33,30,US0028241000,ABT
280,04/30/0012,25,30,US0028241000,ABT
280,05/31/0012,26,30,US0028241000,ABT
280,06/30/0012,24,30,US0028241000,ABT
280,07/31/0012,25,30,US0028241000,ABT
280,08/31/0012,33,30,US0028241000,ABT
280,09/30/0012,28,30,US0028241000,ABT
280,10/31/0012,32,30,US0028241000,ABT
280,11/30/0012,25,30,US0028241000,ABT
280,12/31/0012,25,30,US0028241000,ABT
280,01/31/0013,24,30,US0028241000,ABT
280,02/28/0013,22,31,US0028241000,ABT
280,03/31/0013,22,30,US0028241000,ABT
280,04/30/0013,26,30,US0028241000,ABT
280,05/31/0013,24,30,US0028241000,ABT
280,06/30/0013,26,30,US0028241000,ABT
280,07/31/0013,38,30,US0028241000,ABT
280,08/31/0013,54,30,US0028241000,ABT
280,09/30/0013,52,30,US0028241000,ABT
280,10/31/0013,39,30,US0028241000,ABT
280,11/30/0013,35,26,US0028241000,ABT
280,12/31/0013,36,27,US0028241000,ABT
280,01/31/0014,39,28,US0028241000,ABT
280,02/28/0014,36,28,US0028241000,ABT
280,03/31/0014,31,28,US0028241000,ABT
280,04/30/0014,24,29,US0028241000,ABT
280,05/31/0014,24,29,US0028241000,ABT
280,06/30/0014,25,29,US0028241000,ABT
280,07/31/0014,27,29,US0028241000,ABT
280,08/31/0014,38,29,US0028241000,ABT
280,09/30/0014,43,29,US0028241000,ABT
280,10/31/0014,26,29,US0028241000,ABT
280,11/30/0014,26,29,US0028241000,ABT
280,12/31/0014,42,30,US0028241000,ABT
280,01/31/0015,32,30,US0028241000,ABT
280,02/28/0015,45,30,US0028241000,ABT
280,03/31/0015,33,30,US0028241000,ABT
280,04/30/0015,25,30,US0028241000,ABT
280,05/31/0015,32,30,US0028241000,ABT
280,06/30/0015,25,30,US0028241000,ABT
280,07/31/0015,24,30,US0028241000,ABT
280,08/31/0015,24,30,US0028241000,ABT
280,09/30/0015,23,30,US0028241000,ABT
280,10/31/0015,46,33,US0028241000,ABT
280,11/30/0015,43,31,US0028241000,ABT
280,12/31/0015,44,32,US0028241000,ABT
280,01/31/0016,31,32,US0028241000,ABT
280,02/29/0016,28,32,US0028241000,ABT
280,03/31/0016,31,30,US0028241000,ABT
280,04/30/0016,26,31,US0028241000,ABT
280,05/31/0016,24,31,US0028241000,ABT
280,06/30/0016,23,31,US0028241000,ABT
280,07/31/0016,23,31,US0028241000,ABT
280,08/31/0016,25,31,US0028241000,ABT
280,09/30/0016,24,31,US0028241000,ABT
280,10/31/0016,23,31,US0028241000,ABT
280,11/30/0016,26,31,US0028241000,ABT
280,12/31/0016,24,31,US0028241000,ABT
280,01/31/0017,22,32,US0028241000,ABT
280,02/28/0017,23,32,US0028241000,ABT
280,03/31/0017,27,32,US0028241000,ABT
280,04/30/0017,24,32,US0028241000,ABT
280,05/31/0017,23,31,US0028241000,ABT
280,06/30/0017,21,31,US0028241000,ABT
280,07/31/0017,20,32,US0028241000,ABT
280,08/31/0017,23,32,US0028241000,ABT
280,09/30/0017,30,32,US0028241000,ABT
280,10/31/0017,38,32,US0028241000,ABT
280,11/30/0017,25,32,US0028241000,ABT
280,12/31/0017,26,32,US0028241000,ABT
280,01/31/0018,24,32,US0028241000,ABT
280,02/28/0018,38,33,US0028241000,ABT
280,03/31/0018,25,33,US0028241000,ABT
280,04/30/0018,24,33,US0028241000,ABT
280,05/31/0018,22,33,US0028241000,ABT
280,06/30/0018,21,33,US0028241000,ABT
280,07/31/0018,25,30,US0028241000,ABT
280,08/31/0018,23,26,US0028241000,ABT
6351,01/31/0007,0,24,US00724F1012,ADBE
6351,02/28/0007,0,25,US00724F1012,ADBE
6351,03/31/0007,0,25,US00724F1012,ADBE
6351,04/30/0007,0,25,US00724F1012,ADBE
6351,05/31/0007,0,25,US00724F1012,ADBE
6351,06/30/0007,0,25,US00724F1012,ADBE
6351,07/31/0007,0,25,US00724F1012,ADBE
6351,08/31/0007,0,25,US00724F1012,ADBE
6351,09/30/0007,0,25,US00724F1012,ADBE
6351,10/31/0007,0,27,US00724F1012,ADBE
6351,11/30/0007,0,27,US00724F1012,ADBE
6351,12/31/0007,0,27,US00724F1012,ADBE
6351,01/31/0008,0,27,US00724F1012,ADBE
6351,02/29/0008,0,27,US00724F1012,ADBE
6351,03/31/0008,0,29,US00724F1012,ADBE
6351,04/30/0008,0,29,US00724F1012,ADBE
